id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,type,level,parent_id,population,timezone,wikiDataId
52,Ashkāsham,3901,BDS,Badakhshan,1,AF,Afghanistan,36.68333000,71.53333000,اشکاشم,city,,,12120,Asia/Kabul,Q4805192
68,Fayzabad,3901,BDS,Badakhshan,1,AF,Afghanistan,37.11664000,70.58002000,"فیض آباد",adm1,,,44421,Asia/Kabul,Q156558
78,Jurm,3901,BDS,Badakhshan,1,AF,Afghanistan,36.86477000,70.83421000,جم,adm2,,,12106,Asia/Kabul,Q10308323
84,Khandūd,3901,BDS,Badakhshan,1,AF,Afghanistan,36.95127000,72.31800000,خندود,adm2,,,5521,Asia/Kabul,Q3290334
115,Rāghistān,3901,BDS,Badakhshan,1,AF,Afghanistan,37.66079000,70.67346000,راغستان,city,,,37000,Asia/Kabul,Q2670909
131,Wākhān,3901,BDS,Badakhshan,1,AF,Afghanistan,37.05710000,73.34928000,واخان,city,,,13000,Asia/Kabul,Q2509959
72,Ghormach,3871,BDG,Badghis,1,AF,Afghanistan,35.73062000,63.78264000,غورماچ,adm2,,,30000,Asia/Kabul,Q5556982
108,"Qala i Naw",3871,BDG,Badghis,1,AF,Afghanistan,34.98735000,63.12891000,"قلعه نو",adm1,,,9000,Asia/Kabul,Q26396
54,Baghlān,3875,BGL,Baghlan,1,AF,Afghanistan,36.13068000,68.70829000,بغلان,adm2,,,108449,Asia/Kabul,Q732879
140,"Ḩukūmatī Dahanah-ye Ghōrī",3875,BGL,Baghlan,1,AF,Afghanistan,35.90617000,68.48869000,"شکومتی دهنه- یی غوری",adm2,,,3307,Asia/Kabul,Q5194960
101,Nahrīn,3875,BGL,Baghlan,1,AF,Afghanistan,36.06490000,69.13343000,نهرین,adm2,,,22363,Asia/Kabul,Q6959392
105,"Pul-e Khumrī",3875,BGL,Baghlan,1,AF,Afghanistan,35.94458000,68.71512000,پلخمري,adm1,,,56369,Asia/Kabul,Q477148
55,Balkh,3884,BAL,Balkh,1,AF,Afghanistan,36.75635000,66.89720000,بلخ,adm2,,,114883,Asia/Kabul,Q182159
65,Dowlatābād,3884,BAL,Balkh,1,AF,Afghanistan,36.98821000,66.82069000,"دولت آباد",adm2,,,0,Asia/Kabul,Q2163607
85,Khulm,3884,BAL,Balkh,1,AF,Afghanistan,36.69736000,67.69826000,خلم,adm2,,,64933,Asia/Kabul,Q1014375
91,Lab-Sar,3884,BAL,Balkh,1,AF,Afghanistan,36.02634000,66.83799000,"لاب سار",city,,,1068,Asia/Kabul,Q21813067
97,"Mazār-e Sharīf",3884,BAL,Balkh,1,AF,Afghanistan,36.70904000,67.11087000,"مزار شریف",adm1,,,523300,Asia/Kabul,Q130469
112,"Qarchī Gak",3884,BAL,Balkh,1,AF,Afghanistan,37.03999000,66.78891000,"قرچي ګاک",city,,,8942,Asia/Kabul,Q3290339
